Key,Russian,English,Czech,PortugueseBrazilian,Spanish,Polska,SimplifiedChinese,TraditionalChinese,Japanese,Korean,Deutsch,French,Italiana,Turkish,Hungarian,Ukrainian,Vietnamese
m_name.gwelts.530,Кормак,Cormac,,Cormac,,,,,,,,,,,,Кормак,Lê Hưng
m_name.gwelts.531,Килан,Keelan,,Keelan,,,,,,,,,,,,Кілан,Lộc Minh
m_name.gwelts.532,Киран,Kieran,,Kieran,,,,,,,,,,,,Кіеран,Lê Quyết
m_name.gwelts.533,Киллиан,Killian,,Killian,,,,,,,,,,,,Кілліен,Lâm Đăng
m_name.gwelts.534,Килан,Labhrainn,,Labhrainn,,,,,,,,,,,,Лабрейн,Lê Sơn
m_name.gwelts.535,Лахтна,Lachtna,,Lachtna,,,,,,,,,,,,Лахта,Lợi Quyên
m_name.gwelts.536,Лаосеах,Laoiseach,,Laoiseach,,,,,,,,,,,,Лойчех,Lâm Hòa
m_name.gwelts.537,Лоркан,Lorcan,,Lorcan,,,,,,,,,,,,Лоркан,Luân Tài
m_name.gwelts.538,Луг,Lugh,,Lugh,,,,,,,,,,,,Х'ю,Lê Luân
m_name.gwelts.539,Маэл,Mael,,Mael,,,,,,,,,,,,Мейл,Lộc Quyên
m_name.gwelts.540,Малахия,Malachy,,Malachy,,,,,,,,,,,,Малак,Lê Đạt
m_name.gwelts.541,Мананнан,Manannan,,Manannan,,,,,,,,,,,,Меннен,Lâm Tùng
m_name.gwelts.542,Маркас,Marcas,,Marcas,,,,,,,,,,,,Маркас,Lê Thái
m_name.gwelts.543,Мел,Mel,,Mel,,,,,,,,,,,,Мел,Luân Hưng
m_name.gwelts.544,Мохта,Mochta,,Mochta,,,,,,,,,,,,Мокта,Lợi Đăng
m_name.gwelts.545,Мойрин,Moirin,,Moirin,,,,,,,,,,,,Мойрін,Lê An
m_name.gwelts.546,Мойрин,Moirin,,Moirin,,,,,,,,,,,,Мойрін,Lộc Vinh
m_name.gwelts.547,Ойсин,Oisin,,Oisin,,,,,,,,,,,,Ойзін,Lâm Tâm
m_name.gwelts.548,Наоиз,Naoise,,Naoise,,,,,,,,,,,,Нойсе,Lê Bảo
m_name.gwelts.549,Ниалл,Niall,,Niall,,,,,,,,,,,,Ньяль,Luân Quyết
m_name.gwelts.550,Одхран,Odhran,,Odhran,,,,,,,,,,,,Одґран,Lợi Quyên
m_name.gwelts.551,Ойсин,Oisin,,Oisin,,,,,,,,,,,,Ойзін,Lê Trí
m_name.gwelts.552,Ойсин,Oisin,,Oisin,,,,,,,,,,,,Ойзін,Lâm Vinh
m_name.gwelts.553,Ойсин,Oisin,,Oisin,,,,,,,,,,,,Ойзін,Luân Quyết
m_name.gwelts.554,Риордан,Riordan,,Riordan,,,,,,,,,,,,Ріордан,Lợi Hòa
m_name.gwelts.555,Ристард,Risteard,,Risteard,,,,,,,,,,,,Рістерд,Lê Tiến
m_name.gwelts.556,Ронан,Ronan,,Ronan,,,,,,,,,,,,Ронан,Lâm Mạnh
m_name.gwelts.557,Руараид,Ruaraidh,,Ruaraidh,,,,,,,,,,,,Рурі,Lê Khoa
m_name.gwelts.558,Руарк,Ruarc,,Ruarc,,,,,,,,,,,,Руарк,Luân Thịnh
m_name.gwelts.559,Руаидри,Ruaidhri,,Ruaidhri,,,,,,,,,,,,Рудрі,Lợi Tùng
m_name.gwelts.560,Руайри,Ruairi,,Ruairi,,,,,,,,,,,,Руйрі,Lê Hoàng
m_name.gwelts.561,Шон,Sean,,Sean,,,,,,,,,,,,Шон,Lâm Quyên
m_name.gwelts.562,Шеймус,Seamus,,Seamus,,,,,,,,,,,,Сімус,Lê Vũ
m_name.gwelts.563,Седна,Sedna,,Sedna,,,,,,,,,,,,Седна,Luân Đăng
m_name.gwelts.564,Сенан,Senan,,Senan,,,,,,,,,,,,Сенанн,Lợi Sơn
m_name.gwelts.565,Сенан,Senan,,Senan,,,,,,,,,,,,Сенанн,Lê Nhi
m_name.gwelts.566,Руарк,Ruarc,,Ruarc,,,,,,,,,,,,Руарк,Lâm Đăng
m_name.gwelts.567,Руарк,Ruarc,,Ruarc,,,,,,,,,,,,Руарк,Luân Vinh
m_name.gwelts.568,Руарк,Ruarc,,Ruarc,,,,,,,,,,,,Руарк,Lê Thịnh
m_name.gwelts.569,Тадхг,Tadhg,,Tadhg,,,,,,,,,,,,Тадеґ,Lợi Quyết
m_name.gwelts.570,Таран,Taran,,Taran,,,,,,,,,,,,Таран,Lê Khoa
m_name.gwelts.571,Тойрдельбах,Toirdelbach,,Toirdelbach,,,,,,,,,,,,Тордельбах,Lâm Hưng
m_name.gwelts.572,Турлаф,Turlough,,Turlough,,,,,,,,,,,,Турлоу,Luân Quyên
m_name.gwelts.573,Уилльям,Uilliam,,Uilliam,,,,,,,,,,,,Уліам,Lê Bảo
m_name.gwelts.574,Ултан,Ultan,,Ultan,,,,,,,,,,,,Ультан,Minh Hoàng
m_name.gwelts.575,Ольхе,Uaithne,,Uaithne,,,,,,,,,,,,Утне,Mạnh Dũng
m_name.gwelts.576,Феаргус,Fearghus,,Fearghus,,,,,,,,,,,,Феаргус,Minh Quân
m_name.gwelts.577,Фионн,Fionn,,Fionn,,,,,,,,,,,,Фйонн,Mạnh Hòa
m_name.gwelts.578,Фраох,Fraoch,,Fraoch,,,,,,,,,,,,Фрох,Minh Đức
m_name.gwelts.579,Гаван,Gavan,,Gavan,,,,,,,,,,,,Ґаван,Mạnh An
m_name.gwelts.580,Грейд,Graid,,Graid,,,,,,,,,,,,Ґрейд,Minh Vinh
m_name.gwelts.581,Иоллан,Iollan,,Iollan,,,,,,,,,,,,Йоланн,Mạnh Tiến
m_name.gwelts.582,Ломан,Loman,,Loman,,,,,,,,,,,,Ломан,Minh Tài
m_name.gwelts.583,Лоркан,Lorcan,,Lorcan,,,,,,,,,,,,Лоркан,Mạnh Quyên
m_name.gwelts.584,Майнчин,Mainchin,,Mainchin,,,,,,,,,,,,Мейнкін,Minh Đạt
m_name.gwelts.585,Ниалл,Niall,,Niall,,,,,,,,,,,,Ньяль,Mạnh Sơn
m_name.gwelts.586,Од,Od,,Od,,,,,,,,,,,,Од,Minh Luân
m_name.gwelts.587,Фергал,Fergal,,Fergal,,,,,,,,,,,,Ферґал,Mạnh Thịnh
m_name.gwelts.588,Фергус,Fergus,,Fergus,,,,,,,,,,,,Фергус,Minh Tâm
m_name.gwelts.589,Финбар,Finbar,,Finbar,,,,,,,,,,,,Фінбар,Mạnh Hưng
m_name.gwelts.590,Фионн,Fionn,,Fionn,,,,,,,,,,,,Фйонн,Minh Quyết
m_name.gwelts.591,Фиакра,Fiachra,,Fiachra,,,,,,,,,,,,Файкра,Mạnh Phúc
m_name.gwelts.592,Фланн,Flann,,Flann,,,,,,,,,,,,Фланн,Minh Thái
m_name.gwelts.593,Гарбх,Garbh,,Garbh,,,,,,,,,,,,Ґарб,Mạnh Khoa
m_name.gwelts.594,Гаван,Gavan,,Gavan,,,,,,,,,,,,Ґаванн,Minh Hòa
m_name.gwelts.595,Героид,Gearoid,,Gearoid,,,,,,,,,,,,Ґеройд,Mạnh Đăng
m_name.gwelts.596,Горм,Gorm,,Gorm,,,,,,,,,,,,Ґорм,Minh Tùng
m_name.gwelts.597,Иарлайт,Iarlaith,,Iarlaith,,,,,,,,,,,,Ярлейт,Mạnh Quyết
m_name.gwelts.598,Иоллан,Iollan,,Iollan,,,,,,,,,,,,Йоланн,Minh Hải
m_name.gwelts.599,Ивор,Ivor,,Ivor,,,,,,,,,,,,Айвар,Mạnh Trí
m_name.gwelts.600,Кин,Keane,,Keane,,,,,,,,,,,,Кієн,Minh Bảo
m_name.gwelts.601,Катал,Cathal,,Cathal,,,,,,,,,,,,Катал,Mạnh Luân
m_name.gwelts.602,Киран,Kieran,,Kieran,,,,,,,,,,,,Кіеран,Minh Quyên
m_name.gwelts.603,Лир,Lir,,Lir,,,,,,,,,,,,Лір,Mạnh Hòa
m_name.gwelts.604,Лоркан,Lorcan,,Lorcan,,,,,,,,,,,,Лоркан,Minh Sơn
m_name.gwelts.605,Луг,Lugh,,Lugh,,,,,,,,,,,,Х'ю,Mạnh Vinh
m_name.gwelts.606,Лунн,Lunn,,Lunn,,,,,,,,,,,,Лунн,Minh Đăng
m_name.gwelts.607,Маэл,Mael,,Mael,,,,,,,,,,,,Мейл,Mạnh Thái
m_name.gwelts.608,Малахия,Malachy,,Malachy,,,,,,,,,,,,Малак,Minh Hoàng
m_name.gwelts.609,Манникс,Mannix,,Mannix,,,,,,,,,,,,Маннікс,Mạnh Tâm
m_name.gwelts.610,Мэл,Mel,,Mel,,,,,,,,,,,,Мел,Minh An
m_name.gwelts.611,Ниалл,Niall,,Niall,,,,,,,,,,,,Ньяль,Mạnh Quý
m_name.gwelts.612,Одхран,Odhran,,Odhran,,,,,,,,,,,,Одґран,Minh Khoa
m_name.gwelts.613,Ойсин,Oisin,,Oisin,,,,,,,,,,,,Ойзін,Mạnh Hải
m_name.gwelts.614,Олкан,Olcan,,Olcan,,,,,,,,,,,,Олькан,Minh Tài
m_name.gwelts.615,Пэдар,Peadar,,Peadar,,,,,,,,,,,,Пейдар,Mạnh Nhi
m_name.gwelts.616,Пирс,Pearse,,Pearse,,,,,,,,,,,,Перс,Minh Luân
m_name.gwelts.617,Риан,Rian,,Rian,,,,,,,,,,,,Райан,Mạnh Hưng
m_name.gwelts.618,Ронан,Ronan,,Ronan,,,,,,,,,,,,Ронан,Minh Vũ
m_name.gwelts.619,Ронан,Ronan,,Ronan,,,,,,,,,,,,Ронан,Mạnh Quyết
m_name.gwelts.620,Руари,Ruairi,,Ruairi,,,,,,,,,,,,Руйрі,Minh Đạt
m_name.gwelts.621,Шон,Sean,,Sean,,,,,,,,,,,,Шон,Mạnh Tiến
m_name.gwelts.622,Шеймус,Seamus,,Seamus,,,,,,,,,,,,Сімус,Minh Quyên
m_name.gwelts.623,Сенан,Senan,,Senan,,,,,,,,,,,,Сенанн,Mạnh Bảo
m_name.gwelts.624,Сетанта,Setanta,,Setanta,,,,,,,,,,,,Сетанта,Minh Tùng
m_name.gwelts.625,Шейн,Shane,,Shane,,,,,,,,,,,,Шейн,Mạnh Thịnh
m_name.gwelts.626,Шей,Shay,,Shay,,,,,,,,,,,,Шей,Minh Trí
m_name.gwelts.627,Ши,Shea,,Shea,,,,,,,,,,,,Шіа,Mạnh Sơn
m_name.gwelts.628,Тадхг,Tadhg,,Tadhg,,,,,,,,,,,,Тадеґ,Minh Phúc
m_name.gwelts.629,Тиг,Teague,,Teague,,,,,,,,,,,,Тіґ,Mạnh Hòa
m_name.gwelts.630,Тирнан,Tiernan,,Tiernan,,,,,,,,,,,,Тірнан,Minh Hải
m_name.gwelts.631,Тиге,Tighe,,Tighe,,,,,,,,,,,,Тіґе,Mạnh Đăng
m_name.gwelts.632,Торин,Torin,,Torin,,,,,,,,,,,,Торін,Minh Quyết
m_name.gwelts.633,Турлаф,Turlough,,Turlough,,,,,,,,,,,,Турлоу,Mạnh Hưng
m_name.gwelts.634,Сигберт,Sigbert,,Sigbert,,,,,,,,,,,,Зігберт,Nam Đạt
m_name.gwelts.635,Сигманд,Sigmand,,Sigmand,,,,,,,,,,,,Зіґманд,Ngọc Minh
m_name.gwelts.636,Сигфрид,Sigfrid,,Sigfrid,,,,,,,,,,,,Зіґфред,Nhân An
m_name.gwelts.637,Сиджи,Siji,,Siji,,,,,,,,,,,,Сіджі,Nam Tài
m_name.gwelts.638,Сиджисвалд,Sijiswald,,Sijiswald,,,,,,,,,,,,Сіджівальд,Ngọc Vinh
m_name.gwelts.639,Сиджисманд,Sijismand,,Sijismand,,,,,,,,,,,,Сіджіменд,Nhân Tiến
m_name.gwelts.640,Сик,Sik,,Sik,,,,,,,,,,,,Сік,Nam Quyết
m_name.gwelts.641,Симен,Simen,,Simen,,,,,,,,,,,,Саймен,Ngọc Hoàng
m_name.gwelts.642,Стефан,Stefan,,Stefan,,,,,,,,,,,,Штефан,Nhân Đăng
m_name.gwelts.643,Стеффен,Steffen,,Steffen,,,,,,,,,,,,Штеффен,Nam Sơn
m_name.gwelts.644,Танкред,Tancred,,Tancred,,,,,,,,,,,,Танкред,Ngọc Tâm
m_name.gwelts.645,Тарк,Tark,,Tark,,,,,,,,,,,,Тарк,Nhân Luân
m_name.gwelts.646,Тедерик,Tederic,,Tederic,,,,,,,,,,,,Тедерік,Nam Hưng
m_name.gwelts.647,Тилл,Till,,Till,,,,,,,,,,,,Тілл,Ngọc Tài
m_name.gwelts.648,Тилло,Tillot,,Tillot,,,,,,,,,,,,Тіллот,Nhân Thịnh
m_name.gwelts.649,Улрик,Ulrik,,Ulrik,,,,,,,,,,,,Ульрік,Nam Quyên
m_name.tanaya.650,Алеон,Aleon,,Aleon,,,,,,,,,,,,Алеон,Ngọc Quyết
m_name.tanaya.651,Грилос,Grilos,,Groto,,,,,,,,,,,,Ґрілос,Nhân Khoa
m_name.tanaya.652,Пенелис,Penelis,,Penelis,,,,,,,,,,,,Пенеліс,Nam Phúc
m_name.tanaya.653,Калитон,Kaliton,,Kaliton,,,,,,,,,,,,Калітон,Ngọc Đạt
m_name.tanaya.654,Дримиос,Drimios,,Drimios,,,,,,,,,,,,Дрімуа,Nhân Hòa
m_name.tanaya.655,Леонет,Leonet,,Leonet,,,,,,,,,,,,Леонет,Nam Tùng
m_name.tanaya.656,Пирелис,Pirelis,,Pirelis,,,,,,,,,,,,Піреліс,Ngọc Luân
m_name.tanaya.657,Галонос,Galonos,,Galonos,,,,,,,,,,,,Ґалонос,Nhân Vinh
m_name.tanaya.658,Трендас,Trendas,,Trendas,,,,,,,,,,,,Трендас,Nam Bảo
m_name.tanaya.659,Филеон,Fileon,,Fileon,,,,,,,,,,,,Філеон,Ngọc Tùng
m_name.tanaya.660,Каларис,Kalaris,,Kalaris,,,,,,,,,,,,Каларіс,Nhân Quyên
m_name.tanaya.661,Дриман,Driman,,Driman,,,,,,,,,,,,Дріман,Nam Hải
m_name.tanaya.662,Энерион,Enerion,,Enerion,,,,,,,,,,,,Енеріон,Ngọc Thái
m_name.tanaya.663,Тимелос,Timelos,,Timelos,,,,,,,,,,,,Тімелос,Nhân Trí
m_name.tanaya.664,Степанис,Stepanis,,Stepanis,,,,,,,,,,,,Штеніс,Nam Quyết
m_name.tanaya.665,Перион,Perion,,Perion,,,,,,,,,,,,Періон,Ngọc Sơn
m_name.tanaya.666,Лилиос,Lilios,,Lilios,,,,,,,,,,,,Ліліос,Nhân Hòa
m_name.tanaya.667,Фалерос,Faleros,,Faleros,,,,,,,,,,,,Фалерос,Nam Khoa
m_name.tanaya.668,Делонис,Delonis,,Delonis,,,,,,,,,,,,Делоніс,Ngọc Đăng
m_name.tanaya.669,Теронид,Teronid,,Teronid,,,,,,,,,,,,Теронід,Nhân Thái
m_name.tanaya.670,Виларис,Vilaris,,Vilaris,,,,,,,,,,,,Віларіс,Nam Vinh
m_name.tanaya.671,Пелетос,Peletos,,Peletos,,,,,,,,,,,,Пелетос,Ngọc Phúc
m_name.tanaya.672,Лендор,Lendor,,Lendor,,,,,,,,,,,,Лендор,Nhân Tài
m_name.tanaya.673,Аримон,Arimon,,Arimon,,,,,,,,,,,,Арімон,Nam An
m_name.tanaya.674,Телерон,Teleron,,Teleron,,,,,,,,,,,,Телерон,Ngọc Quyên
m_name.tanaya.675,Финело,Finelo,,Finelo,,,,,,,,,,,,Фінело,Nhân Mạnh
m_name.tanaya.676,Дримет,Drimet,,Drimet,,,,,,,,,,,,Дрімет,Nam Tiến
m_name.tanaya.677,Пелиор,Pelior,,Pelior,,,,,,,,,,,,Пеліор,Ngọc Trí
m_name.tanaya.678,Гранеос,Graneos,,Graneos,,,,,,,,,,,,Ґранес,Nhân Quyết
m_name.tanaya.679,Лиренис,Lirenis,,Lirenis,,,,,,,,,,,,Ліреніс,Nam Thịnh
m_name.tanaya.680,Тименор,Timenor,,Timenor,,,,,,,,,,,,Тіменор,Ngọc Hưng
m_name.tanaya.681,Филид,Filid,,Filid,,,,,,,,,,,,Філід,Nhân Đạt
m_name.tanaya.682,Гелоран,Geloran,,Geloran,,,,,,,,,,,,Ґелоран,Nam Tâm
m_name.tanaya.683,Дримел,Drimel,,Drimel,,,,,,,,,,,,Дрімел,Ngọc Luân
m_name.tanaya.684,Калетон,Kaleton,,Kaleton,,,,,,,,,,,,Калетон,Nhân Bảo
m_name.tanaya.685,Тиленос,Tilenos,,Tilenos,,,,,,,,,,,,Тіленос,Nam Quyên
m_name.tanaya.686,Лендри,Lendri,,Lendri,,,,,,,,,,,,Лендрі,Ngọc Sơn
m_name.tanaya.687,Перилос,Perilos,,Perilos,,,,,,,,,,,,Перілос,Nhân Hưng
m_name.tanaya.688,Арелис,Arelis,,Arelis,,,,,,,,,,,,Ареліс,Nam Thái
m_name.tanaya.689,Филинор,Filinor,,Filinor,,,,,,,,,,,,Філінор,Ngọc Quyết
m_name.tanaya.690,Гелитон,Geliton,,Geliton,,,,,,,,,,,,Ґелітон,Nhân Phúc
m_name.tanaya.691,Дримор,Drimor,,Drimor,,,,,,,,,,,,Дрімор,Nam Hải
m_name.tanaya.692,Телонис,Telonis,,Telonis,,,,,,,,,,,,Телоніс,Ngọc An
m_name.tanaya.693,Перен,Peren,,Peren,,,,,,,,,,,,Перен,Nhân Tùng
m_name.tanaya.694,Галерон,Galeron,,Galeron,,,,,,,,,,,,Ґелерон,Ôn Minh
m_name.tanaya.695,Лилидор,Lilidor,,Lilidor,,,,,,,,,,,,Лілідор,Ông Hưng
m_name.tanaya.696,Каленис,Kalenis,,Kalenis,,,,,,,,,,,,Каленіс,Ôn Tiến
m_name.tanaya.697,Тилис,Tilis,,Tilis,,,,,,,,,,,,Тільс,Ông Sơn
m_name.tanaya.698,Энелор,Enelor,,Enelor,,,,,,,,,,,,Енелор,Ôn Quyết
m_name.tanaya.699,Грелид,Grelyd,,Grelyd,,,,,,,,,,,,Ґрелід,Ôn Vinh
m_name.tanaya.700,Лирикос,Lirikos,,Lirikos,,,,,,,,,,,,Лірікос,Ông Đạt
m_name.tanaya.701,Паленор,Palenor,,Palenor,,,,,,,,,,,,Пеленор,Ôn Tài
m_name.tanaya.702,Ферон,Feron,,Feron,,,,,,,,,,,,Ферон,Ông Khoa
m_name.tanaya.703,Тримос,Trimos,,Trimos,,,,,,,,,,,,Трімос,Ôn Đăng
m_name.tanaya.704,Галор,Galor,,Galor,,,,,,,,,,,,Ґалор,Ông Quyên
m_name.tanaya.705,Делон,Delon,,Delon,,,,,,,,,,,,Делон,Ôn Thịnh
m_name.tanaya.706,Лорон,Loron,,Loron,,,,,,,,,,,,Лорон,Ông An
m_name.tanaya.707,Керис,Keris,,Keris,,,,,,,,,,,,Керіс,Ôn Luân
m_name.tanaya.708,Тирол,Tirol,,Tirol,,,,,,,,,,,,Тірол,Ông Hòa
m_name.tanaya.709,Гримел,Grimel,,Grimel,,,,,,,,,,,,Ґрімель,Ôn Tùng
m_name.tanaya.710,Алерон,Aleron,,Aleron,,,,,,,,,,,,Алерон,Ông Phúc
m_name.tanaya.711,Трендос,Trendos,,Trendos,,,,,,,,,,,,Трендос,Ôn Mạnh
m_name.tanaya.712,Дрелос,Drelos,,Drelos,,,,,,,,,,,,Дрелос,Ông Thái
m_name.tanaya.713,Галери,Galery,,Galery,,,,,,,,,,,,Ґелері,Ôn Hòa
m_name.tanaya.714,Перил,Peril,,Peril,,,,,,,,,,,,Періл,Ông Quyết
m_name.tanaya.715,Лирет,Liret,,Liret,,,,,,,,,,,,Лірет,Ôn Trí
m_name.tanaya.716,Филон,Filon,,Filon,,,,,,,,,,,,Філон,Ông Tiến
m_name.tanaya.717,Дремел,Dremel,,Dremel,,,,,,,,,,,,Дремель,Ôn Đạt
m_name.tanaya.718,Грело,Grelo,,Gralo,,,,,,,,,,,,Ґрело,Ông Quyên
m_name.tanaya.719,Тилен,Tilen,,Tilen,,,,,,,,,,,,Тілен,Ôn Sơn
m_name.tanaya.720,Калор,Kalor,,Kalor,,,,,,,,,,,,Калор,Ông Vinh
m_name.tanaya.721,Перон,Peron,,Peron,,,,,,,,,,,,Перон,Ôn Hưng
m_name.tanaya.722,Дрелик,Drelik,,Drelik,,,,,,,,,,,,Дрелік,Ông Bảo
m_name.tanaya.723,Лирен,Liren,,Liren,,,,,,,,,,,,Лірен,Ôn Tài
m_name.tanaya.724,Грелос,Grelos,,Gralos,,,,,,,,,,,,Ґрелос,Ông Mạnh
m_name.tanaya.725,Трилон,Trilon,,Trilon,,,,,,,,,,,,Трілон,Ôn Phúc
m_name.tanaya.726,Дрило,Drilo,,Drilo,,,,,,,,,,,,Дріло,Ông Luân
m_name.tanaya.727,Пелор,Pelor,,Pelor,,,,,,,,,,,,Пелор,Ôn Thịnh
m_name.tanaya.728,Алеро,Alero,,Alero,,,,,,,,,,,,Алеро,Ông Khoa
m_name.tanaya.729,Грелис,Grelys,,Grelys,,,,,,,,,,,,Ґреліс,Ôn Đăng
m_name.tanaya.730,Лирнос,Lirnos,,Lirnos,,,,,,,,,,,,Лірнос,Ông Quyết
m_name.tanaya.731,Терел,Terel,,Terel,,,,,,,,,,,,Терел,Ôn An
m_name.tanaya.732,Филет,Filet,,Filet,,,,,,,,,,,,Філет,Ông Quyên
m_name.tanaya.733,Дримен,Drimen,,Drimen,,,,,,,,,,,,Дрімен,Ôn Thái
m_name.tanaya.734,Галет,Galet,,Galet,,,,,,,,,,,,Ґелет,Ông Hòa
m_name.tanaya.735,Перик,Perik,,Perik,,,,,,,,,,,,Перік,Ôn Tùng
m_name.tanaya.736,Келор,Kelor,,Kelor,,,,,,,,,,,,Келор,Ông Tiến
m_name.tanaya.737,Трелен,Trelen,,Trelen,,,,,,,,,,,,Трелен,Ôn Quyết
m_name.tanaya.738,Грилет,Grilet,,Grilet,,,,,,,,,,,,Ґрілет,Ông Sơn
m_name.tanaya.739,Дрелен,Drelen,,Drelen,,,,,,,,,,,,Дрелен,Ôn Bảo
m_name.tanaya.740,Тилос,Tilos,,Tilos,,,,,,,,,,,,Тілос,Ông Hưng
m_name.tanaya.741,Гримен,Grimen,,Grimen,,,,,,,,,,,,Ґрімен,Ôn Vinh
m_name.tanaya.742,Дримел,Drimel,,Drimel,,,,,,,,,,,,Дрімель,Ông Mạnh
m_name.tanaya.743,Трело,Trelo,,Tрelo,,,,,,,,,,,,Пело,Ôn Đạt
m_name.tanaya.744,Лирек,Lirek,,Lirek,,,,,,,,,,,,Лірек,Ông Khoa
m_name.tanaya.745,Филер,Filer,,Filer,,,,,,,,,,,,Філур,Ôn Phúc
m_name.tanaya.746,Грелен,Grelen,,Grelен,,,,,,,,,,,,Ґреле,Ông Luân
m_name.tanaya.747,Лирас,Liras,,Liras,,,,,,,,,,,,Лірас,Ôn Quyên
m_name.tanaya.748,Гелоник,Gelonik,,Gelonik,,,,,,,,,,,,Гелон,Ông Thịnh
m_name.tanaya.749,Дретос,Dretos,,Dretos,,,,,,,,,,,,Дретос,Ôn Tài
m_name.tanaya.750,Пелонис,Pelonis,,Pelonis,,,,,,,,,,,,Пелоніс,Ông Quyết
m_name.tanaya.751,Тралос,Tralos,,Tralos,,,,,,,,,,,,Тралос,Ôn Sơn
m_name.tanaya.752,Келон,Kelon,,Kelon,,,,,,,,,,,,Келон,Ông An
m_name.tanaya.753,Аримос,Arimos,,Arimos,,,,,,,,,,,,Арімос,Ôn Thái
m_name.tanaya.754,Гелоран,Geloran,,Geloran,,,,,,,,,,,,Ґелоран,Phúc Minh
m_name.tanaya.755,Триман,Triman,,Triman,,,,,,,,,,,,Тріман,Phát Dũng
m_name.tanaya.756,Палорис,Paloris,,Paloris,,,,,,,,,,,,Палоріс,Phong An
m_name.tanaya.757,Деленис,Delenis,,Delenis,,,,,,,,,,,,Деленіс,Phát Hoàng
m_name.tanaya.758,Лиронд,Lirond,,Lirond,,,,,,,,,,,,Ліронд,Phúc Đạt
m_name.tanaya.759,Грелан,Grelan,,Grelan,,,,,,,,,,,,Ґрелан,Phong Tài
m_name.tanaya.760,Тилорик,Tilorik,,Tilorik,,,,,,,,,,,,Тілорік,Phát Quyết
m_name.tanaya.761,Феринос,Ferinos,,Ferinos,,,,,,,,,,,,Ферінс,Phúc Sơn
m_name.tanaya.762,Дриморан,Drimoran,,Drimoran,,,,,,,,,,,,Дріморен,Phong Luân
m_name.tanaya.763,Галерин,Galerin,,Galerin,,,,,,,,,,,,Ґелерін,Phát Quyên
m_name.tanaya.764,Терило,Terilo,,Terilo,,,,,,,,,,,,Теріл,Phúc Tâm
m_name.tanaya.765,Пеларис,Pelaris,,Pelaris,,,,,,,,,,,,Пеларіс,Phong Đăng
m_name.tanaya.766,Гримелис,Grimelis,,Grimelis,,,,,,,,,,,,Ґрімеліс,Phát Hòa
m_name.tanaya.767,Дретон,Dreton,,Dretоn,,,,,,,,,,,,Дретон,Phúc Vinh
m_name.tanaya.768,Лиреник,Lirenik,,Lirenik,,,,,,,,,,,,Ліренік,Phong Tiến
m_name.tanaya.769,Галоранд,Galorand,,Galorand,,,,,,,,,,,,Ґалоранд,Phát Hưng
m_name.tanaya.770,Терелон,Terelon,,Terelon,,,,,,,,,,,,Терелон,Phúc Tài
m_name.tanaya.771,Дреликос,Drelikos,,Drelikos,,,,,,,,,,,,Дрелікс,Phong Quyết
m_name.tanaya.772,Филоранд,Filorand,,Filоrand,,,,,,,,,,,,Філоранд,Phát Đăng
m_name.tanaya.773,Греленд,Grelynd,,Grelynd,,,,,,,,,,,,Ґрелінд,Phúc Thịnh
m_name.tanaya.774,Трален,Tralen,,Tralen,,,,,,,,,,,,Трален,Phong Khoa
m_name.tanaya.775,Дримелор,Drimelor,,Drimelor,,,,,,,,,,,,Дрімелор,Phát Tùng
m_name.tanaya.776,Гралос,Gralos,,Gralos,,,,,,,,,,,,Ґралос,Phúc Đạt
m_name.tanaya.777,Теринд,Terind,,Terind,,,,,,,,,,,,Терінд,Phong Quyên
m_name.tanaya.778,Лирелос,Lirelos,,Lirelos,,,,,,,,,,,,Лірелос,Phát An
m_name.tanaya.779,Пелоран,Peloran,,Peloran,,,,,,,,,,,,Пелоран,Phúc Hoàng
m_name.tanaya.780,Грименд,Grimend,,Grimend,,,,,,,,,,,,Ґріменд,Phong Thái
m_name.tanaya.781,Дрилорис,Driloris,,Driloris,,,,,,,,,,,,Дрілор,Phát Bảo
m_name.tanaya.782,Траленд,Tralynd,,Tralynd,,,,,,,,,,,,Тралін,Phúc Luân
m_name.tanaya.783,Грелорик,Grelyrik,,Grelyrik,,,,,,,,,,,,Ґрелірік,Phong Mạnh
m_name.tanaya.784,Дретосис,Dretosis,,Dretosis,,,,,,,,,,,,Дретосис,Phát Vinh
m_name.tanaya.785,Леримон,Lerimon,,Lerimon,,,,,,,,,,,,Лерімон,Phúc Quyết
m_name.tanaya.786,Тримеланд,Trimeland,,Trimeland,,,,,,,,,,,,Трімлан,Phong Sơn
m_name.tanaya.787,Гелорос,Geloros,,Gelоros,,,,,,,,,,,,Ґелорос,Phát Quyên
m_name.tanaya.788,Дрален,Dralen,,Dralen,,,,,,,,,,,,Дрален,Phúc Tiến
m_name.tanaya.789,Терилос,Terilos,,Terilos,,,,,,,,,,,,Терілос,Phong Đăng
m_name.tanaya.790,Гримелон,Grimelon,,Grimelon,,,,,,,,,,,,Ґрімельн,Phát Hòa
m_name.tanaya.791,Дретонис,Dretonis,,Dretоnis,,,,,,,,,,,,Дретоніс,Phúc Trí
m_name.tanaya.792,Лиреланд,Lireland,,Lireland,,,,,,,,,,,,Лірланд,Phong Tài
m_name.tanaya.793,Греленос,Grelynos,,Grelynos,,,,,,,,,,,,Ґрелін,Phát Mạnh
m_name.tanaya.794,Триморис,Trimoris,,Trimoris,,,,,,,,,,,,Тріморіс,Phúc Quyên
